Date,Adj Close,Close,High,Low,Open,Volume
2017-03-28,113.9,113.9,114.35,113.22,113.76,394400
2017-03-29,114.23,114.23,114.92,113.25,113.81,297600
2017-03-30,113.96,113.96,114.98,113.75,114.59,637300
2017-03-31,114.71,114.71,115.2,113.46,113.7,563200
2017-04-03,116.36,116.36,116.75,114.8,115.13,1110000
2017-04-04,115.61,115.61,116.99,115.25,116.56,578900
2017-04-05,114.8,114.8,116.45,114.72,115.94,448800
2017-04-06,115.19,115.19,115.36,114.18,114.77,509600
2017-04-07,114.74,114.74,115.74,114.66,114.76,511700
2017-04-10,114.73,114.73,115.25,114.27,115.25,446300
2017-04-11,114.95,114.95,115.25,114.1,114.82,473900
2017-04-12,114.11,114.11,115.5,113.93,115.16,484600
2017-04-13,113.73,113.73,114.72,113.4,113.97,497200
2017-04-17,115.18,115.18,115.31,113.82,113.96,465000
2017-04-18,116.32,116.32,116.4,114.74,114.94,410100
2017-04-19,117.55,117.55,117.98,116.57,116.65,490000
2017-04-20,118.87,118.87,119.19,116.32,117.5,670100
2017-04-21,118.44,118.44,120.02,118.08,119.1,719400
2017-04-24,120.34,120.34,120.88,119.05,120.02,824100
2017-04-25,118.78,118.78,121.79,118.37,121.47,1075000
2017-04-26,119.74,119.74,120.06,118.45,119.24,570000
2017-04-27,120.09,120.09,120.41,119.16,119.96,1301300
2017-04-28,134.62,134.62,145.24,133.71,139.79,4319300
2017-05-01,133.68,133.68,136.33,133.03,135.39,1433300
2017-05-02,134.12,134.12,135.3,133.38,133.56,1643000
2017-05-03,131.97,131.97,135.84,131.32,134.5,1720200
2017-05-04,141.89,141.89,142.18,132.02,132.21,2072500
2017-05-05,138.03,138.03,141.85,137.77,141.69,1440100
2017-05-08,137.0,137.0,138.77,136.32,138.25,1411600
2017-05-09,138.17,138.17,138.97,137.23,137.97,729900
2017-05-10,137.01,137.01,138.35,135.81,137.96,1119300
2017-05-11,137.46,137.46,137.61,135.85,136.51,561000
2017-05-12,138.67,138.67,139.23,137.14,137.24,689600
2017-05-15,138.46,138.46,139.95,138.16,138.9,788700
2017-05-16,138.61,138.61,139.12,137.5,138.83,595600
2017-05-17,136.08,136.08,137.89,134.68,137.53,733300
2017-05-18,137.69,137.69,138.84,135.59,136.0,882700
2017-05-19,138.43,138.43,138.99,137.7,138.0,768100
2017-05-22,138.1,138.1,139.42,138.04,139.23,982900
2017-05-23,138.22,138.22,138.31,136.26,137.93,894300
2017-05-24,138.65,138.65,139.26,137.78,138.78,1017400
2017-05-25,141.39,141.39,141.94,138.71,138.71,1908300
2017-05-26,142.1,142.1,143.09,140.24,141.4,1176600
2017-05-30,143.33,143.33,144.45,141.7,142.56,766700
2017-05-31,145.2,145.2,146.0,142.6,144.59,1151300
2017-06-01,145.91,145.91,147.0,144.04,146.36,964600
2017-06-02,149.7,149.7,150.35,146.52,146.57,1235800
2017-06-05,148.83,148.83,150.56,148.6,150.0,830600
2017-06-06,148.62,148.62,149.53,147.4,148.74,534500
2017-06-07,149.13,149.13,149.64,148.57,149.15,652300
2017-06-08,151.82,151.82,151.91,148.46,149.25,776400
2017-06-09,148.85,148.85,153.93,146.11,152.16,1149900
2017-06-12,143.41,143.41,147.79,139.0,147.34,2236800
2017-06-13,144.38,144.38,146.03,142.04,144.17,1023900
2017-06-14,144.3,144.3,145.81,142.99,145.38,867300
2017-06-15,144.02,144.02,144.17,142.01,142.95,1055600
2017-06-16,145.26,145.26,145.51,144.01,144.78,17940200
2017-06-19,149.7,149.7,152.14,146.25,146.32,1636500
2017-06-20,146.99,146.99,150.84,146.77,150.08,943500
2017-06-21,149.42,149.42,149.77,147.15,147.16,670200
2017-06-22,149.69,149.69,150.98,148.85,150.07,654900
2017-06-23,153.5,153.5,154.85,151.24,154.85,2206200
2017-06-26,151.67,151.67,154.79,151.45,153.66,724800
2017-06-27,149.34,149.34,152.83,148.94,151.15,883100
2017-06-28,152.24,152.24,152.59,149.62,150.19,727700
2017-06-29,148.62,148.62,152.09,148.01,151.5,781100
2017-06-30,150.12,150.12,150.95,148.33,148.33,577200
2017-07-03,149.03,149.03,152.23,148.95,151.06,340600
2017-07-05,151.94,151.94,152.8,149.16,151.52,551900
2017-07-06,149.74,149.74,151.48,149.5,151.12,679100
2017-07-07,151.95,151.95,152.8,150.92,150.98,486400
2017-07-10,151.58,151.58,153.48,150.56,152.1,533000
2017-07-11,151.59,151.59,152.26,150.33,151.56,754800
2017-07-12,152.51,152.51,152.93,151.14,152.07,682600
2017-07-13,152.19,152.19,153.65,150.76,153.13,409800
2017-07-14,154.3,154.3,154.82,152.12,152.14,517900
2017-07-17,156.21,156.21,157.86,154.9,155.01,1003200
2017-07-18,156.02,156.02,156.75,155.11,155.99,556000
2017-07-19,159.28,159.28,159.45,156.76,157.09,892300
2017-07-20,160.17,160.17,160.54,158.1,159.5,952700
2017-07-21,158.87,158.87,160.93,158.42,160.31,837300
2017-07-24,161.19,161.19,161.81,158.65,158.67,833300
2017-07-25,158.56,158.56,161.81,158.45,161.81,1071000
2017-07-26,158.69,158.69,159.93,157.37,158.66,810300
2017-07-27,157.26,157.26,160.65,155.55,160.52,1489200
2017-07-28,173.06,173.06,173.79,160.37,168.1,2454700
2017-07-31,167.23,167.23,173.75,166.11,173.34,1289400
2017-08-01,169.43,169.43,171.65,167.37,167.41,1286000
2017-08-02,167.99,167.99,171.05,166.38,170.28,725800
2017-08-03,170.46,170.46,170.62,167.59,168.09,757000
2017-08-04,169.3,169.3,171.0,168.57,170.88,508600
2017-08-07,174.01,174.01,174.82,169.49,169.49,1088100
2017-08-08,173.62,173.62,176.84,173.35,173.89,1085400
2017-08-09,175.77,175.77,176.44,172.37,173.84,991800
2017-08-10,171.23,171.23,174.92,171.15,174.92,1084000
2017-08-11,173.56,173.56,175.16,171.48,171.76,719200
2017-08-14,174.16,174.16,175.36,173.68,173.91,610600
2017-08-15,177.97,177.97,178.58,174.18,174.88,893500
2017-08-16,178.46,178.46,179.76,176.81,178.89,628700
2017-08-17,169.36,169.36,177.9,169.13,177.9,1957700
2017-08-18,168.61,168.61,172.18,167.27,169.96,1393400
2017-08-21,167.98,167.98,169.64,165.18,168.51,953400
2017-08-22,172.55,172.55,173.0,166.64,167.97,899800
2017-08-23,172.85,172.85,173.84,170.79,172.33,869700
2017-08-24,175.31,175.31,175.96,173.35,174.0,926300
2017-08-25,172.55,172.55,176.2,171.55,175.41,822600
2017-08-28,175.11,175.11,175.93,173.02,173.02,598300
2017-08-29,173.99,173.99,174.61,172.27,173.03,699000
2017-08-30,174.88,174.88,174.91,172.91,173.55,589300
2017-08-31,176.74,176.74,177.07,173.94,175.05,998700
2017-09-01,176.38,176.38,177.4,173.88,176.81,665400
2017-09-05,179.33,179.33,179.96,176.42,176.42,1043800
2017-09-06,176.63,176.63,180.36,175.37,180.0,685600
2017-09-07,179.99,179.99,180.55,174.44,176.56,1003500
2017-09-08,181.44,181.44,181.99,179.08,179.8,566200
2017-09-11,184.12,184.12,185.61,181.49,185.61,734900
2017-09-12,185.66,185.66,186.1,182.55,184.8,639800
2017-09-13,183.57,183.57,185.87,183.26,185.18,998200
2017-09-14,184.86,184.86,185.49,182.1,183.42,872100
2017-09-15,184.5,184.5,185.6,183.16,184.5,1861700
2017-09-18,188.34,188.34,188.97,185.06,185.95,1111100
2017-09-19,187.18,187.18,190.04,186.04,189.07,893200
2017-09-20,188.78,188.78,189.01,186.54,187.83,565000
2017-09-21,186.32,186.32,189.39,184.75,188.76,641000
2017-09-22,188.0,188.0,188.24,186.05,186.2,575100
2017-09-25,184.89,184.89,187.46,183.53,187.4,605200
2017-09-26,184.2,184.2,186.1,183.04,185.61,693700
2017-09-27,184.78,184.78,186.81,183.21,184.49,675600
2017-09-28,183.04,183.04,184.77,180.31,184.5,889700
2017-09-29,186.27,186.27,186.62,182.06,183.6,784700
2017-10-02,187.22,187.22,187.98,185.05,187.16,705700
2017-10-03,186.45,186.45,188.38,185.2,187.75,558700
2017-10-04,185.98,185.98,186.87,184.67,186.41,599900
2017-10-05,186.61,186.61,187.49,185.21,185.44,641600
2017-10-06,187.04,187.04,191.78,186.15,186.99,1104100
2017-10-09,188.13,188.13,189.28,185.49,186.83,779800
2017-10-10,188.67,188.67,189.92,188.13,188.53,665100
2017-10-11,192.46,192.46,193.19,188.22,188.22,878700
2017-10-12,192.38,192.38,194.84,192.2,192.79,736700
2017-10-13,192.81,192.81,193.94,191.35,192.58,699800
2017-10-16,193.37,193.37,195.6,192.21,193.01,1187500
2017-10-17,194.27,194.27,196.04,192.65,193.46,805600
2017-10-18,194.23,194.23,196.0,193.62,194.72,775700
2017-10-19,196.85,196.85,196.89,191.8,194.23,928100
2017-10-20,200.88,200.88,201.7,196.67,196.67,2882500
2017-10-23,202.76,202.76,205.99,202.46,205.45,1243700
2017-10-24,203.72,203.72,205.07,198.44,202.76,1112200
2017-10-25,201.75,201.75,203.89,200.27,203.0,1106000
2017-10-26,202.98,202.98,207.65,199.45,202.59,1933400
2017-10-27,235.94,235.94,239.83,223.56,225.64,3295000
2017-10-30,235.57,235.57,243.27,233.36,234.35,1407500
2017-10-31,238.98,238.98,240.66,235.05,235.1,951700
2017-11-01,234.95,234.95,244.6,232.31,243.0,1441600
2017-11-02,233.47,233.47,237.95,233.0,235.38,1036800
2017-11-03,241.35,241.35,242.55,233.85,233.85,1034900
2017-11-06,244.5,244.5,246.83,238.59,244.02,1063600
2017-11-07,246.46,246.46,246.84,243.66,245.0,613000
2017-11-08,252.74,252.74,253.65,246.0,246.0,1080500
2017-11-09,249.63,249.63,254.19,245.53,251.8,1314700
2017-11-10,249.46,249.46,251.02,246.26,249.38,927600
2017-11-13,253.73,253.73,257.6,248.29,249.29,952400
2017-11-14,254.02,254.02,256.1,251.0,251.78,948300
2017-11-15,249.19,249.19,253.64,243.0,252.24,1465100
2017-11-16,254.92,254.92,255.98,249.18,251.76,1048900
2017-11-17,253.89,253.89,255.77,251.5,254.74,666800
2017-11-20,255.51,255.51,258.61,253.67,254.64,718200
2017-11-21,256.43,256.43,258.88,252.03,257.67,1303800
2017-11-22,254.38,254.38,257.35,251.57,255.41,805000
2017-11-24,254.76,254.76,255.73,253.44,254.32,285600
2017-11-27,262.42,262.42,263.9,255.54,255.78,1049100
2017-11-28,264.23,264.23,266.41,259.0,264.4,1018300
2017-11-29,258.37,258.37,264.64,254.02,264.4,1336200
2017-11-30,260.88,260.88,262.79,254.24,259.96,1085100
2017-12-01,254.07,254.07,261.0,244.82,259.35,1354900
2017-12-04,225.8,225.8,257.99,222.74,257.83,3879100
2017-12-05,227.36,227.36,233.82,224.3,225.02,2147900
2017-12-06,233.01,233.01,233.74,225.74,228.16,1216400
2017-12-07,241.38,241.38,242.17,232.5,236.11,1218000
2017-12-08,238.43,238.43,245.81,235.05,242.72,1004300
2017-12-11,233.66,233.66,239.02,232.78,237.42,1056900
2017-12-12,234.37,234.37,238.6,233.88,234.8,1010800
2017-12-13,235.63,235.63,237.5,234.53,234.53,739200
2017-12-14,233.8,233.8,237.9,232.84,235.81,979900
2017-12-15,233.55,233.55,235.34,231.5,235.34,1642600
2017-12-18,235.47,235.47,236.92,232.67,234.35,800200
2017-12-19,235.05,235.05,236.53,234.21,235.47,611300
2017-12-20,233.65,233.65,236.24,232.66,235.86,485800
2017-12-21,218.76,218.76,235.13,217.55,234.29,2062600
2017-12-22,223.12,223.12,224.01,212.86,216.37,1154700
2017-12-26,223.54,223.54,224.42,220.26,222.36,445800
2017-12-27,226.45,226.45,229.01,223.12,223.22,706600
2017-12-28,226.48,226.48,227.79,222.61,227.79,612100
2017-12-29,222.19,222.19,227.66,222.09,225.99,555700
2018-01-02,224.62,224.62,226.19,220.36,222.61,979700
2018-01-03,231.2,231.2,231.48,225.01,226.06,924700
2018-01-04,233.3,233.3,235.66,230.25,234.9,1363000
2018-01-05,241.07,241.07,243.3,234.22,234.88,1569500
2018-01-08,248.9,248.9,250.99,241.04,242.0,2067000
2018-01-09,251.44,251.44,253.64,250.0,250.0,1212400
2018-01-10,248.31,248.31,250.89,243.28,249.15,874800
2018-01-11,252.91,252.91,253.2,246.01,248.0,722400
2018-01-12,258.43,258.43,259.95,250.01,254.1,892900
2018-01-16,263.88,263.88,268.18,260.56,262.12,1197900
2018-01-17,272.25,272.25,273.6,264.25,265.16,1151900
2018-01-18,270.7,270.7,272.69,266.51,272.25,1088500
2018-01-19,269.46,269.46,269.75,263.2,268.1,1231400
2018-01-22,267.1,267.1,271.73,258.92,269.64,1147200
2018-01-23,272.16,272.16,276.99,266.88,267.0,973400
2018-01-24,272.28,272.28,274.39,267.6,273.52,798900
2018-01-25,273.56,273.56,276.23,270.0,273.7,565800
2018-01-26,283.97,283.97,287.32,273.27,275.16,1132600
2018-01-29,276.77,276.77,284.97,268.16,284.45,1585200
2018-01-30,270.08,270.08,272.0,245.0,270.45,2451300
2018-01-31,262.0,262.0,270.6,248.21,261.01,4011400
2018-02-01,255.57,255.57,262.65,252.2,261.59,1735600
2018-02-02,257.38,257.38,262.57,250.86,251.57,1622800
2018-02-05,242.4,242.4,259.14,241.66,252.21,1878100
2018-02-06,241.45,241.45,245.65,228.0,232.71,2283400
2018-02-07,234.33,234.33,242.22,233.6,241.0,1160700
2018-02-08,220.71,220.71,233.96,220.7,233.57,1918300
2018-02-09,229.37,229.37,232.41,219.11,223.75,1549900
2018-02-12,233.13,233.13,235.0,225.91,233.25,1206800
2018-02-13,233.73,233.73,236.7,229.68,230.76,727400
2018-02-14,246.34,246.34,246.9,231.35,231.98,1214400
2018-02-15,252.77,252.77,253.71,245.39,250.0,1410700
2018-02-16,251.5,251.5,255.39,249.04,253.85,1056300
2018-02-20,255.45,255.45,259.75,250.5,250.57,1138900
2018-02-21,252.14,252.14,262.82,252.0,255.36,1086000
2018-02-22,259.68,259.68,262.33,253.26,254.16,1084800
2018-02-23,265.07,265.07,266.8,258.14,261.99,940000
2018-02-26,266.58,266.58,268.4,262.42,266.8,722100
2018-02-27,263.87,263.87,267.27,263.5,265.48,635600
2018-02-28,262.52,262.52,267.78,262.44,264.9,657300
2018-03-01,245.55,245.55,259.84,244.15,255.0,1833400
2018-03-02,253.71,253.71,254.89,241.3,243.65,1015700
2018-03-05,255.49,255.49,256.64,247.64,252.84,818300
2018-03-06,255.97,255.97,257.39,252.16,256.01,741100
2018-03-07,262.9,262.9,263.92,252.13,252.46,679300
2018-03-08,268.18,268.18,268.69,263.57,264.92,630000
2018-03-09,271.74,271.74,273.22,269.99,270.0,854900
2018-03-12,275.61,275.61,277.32,271.13,272.07,827100
2018-03-13,269.71,269.71,276.98,267.29,276.56,854300
2018-03-14,272.48,272.48,274.07,269.27,271.29,612000
2018-03-15,272.87,272.87,276.14,269.76,272.23,719200
2018-03-16,270.41,270.41,274.15,267.57,273.76,810100
2018-03-19,265.39,265.39,274.4,262.13,268.65,868000
2018-03-20,270.4,270.4,270.67,264.77,266.92,542800
2018-03-21,270.14,270.14,271.99,267.2,270.67,578300
2018-03-22,260.13,260.13,269.8,260.0,266.55,714100
2018-03-23,250.92,250.92,265.84,250.28,260.13,996900
2018-03-26,261.52,261.52,261.87,250.15,254.0,893500
2018-03-27,248.3,248.3,264.74,245.82,263.98,1041700
2018-03-28,244.42,244.42,248.9,241.03,248.52,1175000
2018-03-29,251.13,251.13,257.47,243.08,245.98,1259400
2018-04-02,242.69,242.69,254.8,238.17,251.0,927800
2018-04-03,243.62,243.62,248.09,240.08,244.01,847500
2018-04-04,248.93,248.93,250.02,238.5,239.72,752900
2018-04-05,255.35,255.35,259.73,251.32,251.32,1096500
2018-04-06,245.23,245.23,255.72,243.2,252.4,909700
2018-04-09,249.06,249.06,255.26,247.62,248.37,578900
2018-04-10,258.27,258.27,259.96,252.34,254.17,935200
2018-04-11,257.02,257.02,260.46,254.53,255.58,490800
2018-04-12,263.76,263.76,264.88,258.47,259.62,579300
2018-04-13,261.72,261.72,267.21,259.5,266.22,594100
2018-04-16,265.5,265.5,268.32,263.02,264.77,533600
2018-04-17,272.65,272.65,274.52,267.78,269.17,958100
2018-04-18,277.05,277.05,280.23,270.57,274.0,885900
2018-04-19,252.78,252.78,267.02,250.27,265.82,2458600
2018-04-20,247.07,247.07,256.66,245.41,253.38,1323300
2018-04-23,247.2,247.2,251.37,245.01,248.63,846500
2018-04-24,239.66,239.66,251.47,235.83,248.62,1267400
2018-04-25,245.63,245.63,245.78,234.4,238.47,1298100
2018-04-26,259.89,259.89,266.1,242.71,261.99,2927800
2018-04-27,257.9,257.9,260.84,251.48,259.99,981700
2018-04-30,249.85,249.85,258.63,249.58,258.63,1103500
2018-05-01,251.34,251.34,252.69,247.51,249.21,570400
2018-05-02,249.47,249.47,252.93,249.17,250.4,745900
2018-05-03,255.14,255.14,255.41,244.4,249.0,964700
2018-05-04,258.97,258.97,260.26,246.38,251.99,1020600
2018-05-07,265.03,265.03,267.04,259.23,259.25,1186300
2018-05-08,265.46,265.46,266.08,260.23,263.54,820800
2018-05-09,268.0,268.0,270.6,265.49,265.49,747000
2018-05-10,277.73,277.73,280.25,267.13,268.01,1202500
2018-05-11,286.49,286.49,288.36,277.99,278.29,1471600
2018-05-14,286.42,286.42,296.47,284.75,286.99,1231100
2018-05-15,283.77,283.77,284.26,276.81,283.53,868300
2018-05-16,287.96,287.96,292.82,281.61,283.5,880800
2018-05-17,292.72,292.72,294.91,287.73,289.52,927900
2018-05-18,298.0,298.0,299.46,292.76,293.49,900800
2018-05-21,302.46,302.46,304.99,299.47,300.0,853700
2018-05-22,297.86,297.86,306.11,294.0,305.96,856100
2018-05-23,308.2,308.2,308.67,297.17,297.86,1236300
2018-05-24,317.04,317.04,318.59,308.01,310.13,1354300
2018-05-25,318.54,318.54,322.67,316.38,318.08,1268100
2018-05-29,326.18,326.18,326.82,317.86,318.19,1027800
2018-05-30,331.45,331.45,333.34,327.23,327.92,903300
2018-05-31,331.95,331.95,338.5,330.21,331.7,1421700
2018-06-01,333.09,333.09,335.35,325.28,333.17,1081700
2018-06-04,343.2,343.2,343.88,333.22,335.54,794600
2018-06-05,346.08,346.08,346.55,341.54,343.21,925200
2018-06-06,346.37,346.37,347.97,342.83,347.25,768000
2018-06-07,339.32,339.32,347.85,333.3,346.86,1225400
2018-06-08,346.67,346.67,347.44,333.0,337.03,774400
2018-06-11,348.44,348.44,349.79,343.72,345.28,635000
2018-06-12,354.25,354.25,355.98,349.29,349.6,861900
2018-06-13,363.49,363.49,365.76,354.59,356.0,1231800
2018-06-14,366.27,366.27,370.47,363.7,364.35,872400
2018-06-15,362.66,362.66,366.89,358.27,364.81,1143500
2018-06-18,370.1,370.1,371.55,357.11,361.01,874700
2018-06-19,365.24,365.24,369.08,358.67,366.2,847500
2018-06-20,364.7,364.7,369.2,362.69,368.01,794200
2018-06-21,359.6,359.6,369.0,359.15,365.66,1019500
2018-06-22,353.27,353.27,363.96,347.15,361.57,1296500
2018-06-25,346.3,346.3,350.47,341.28,350.0,1174100
2018-06-26,352.42,352.42,357.69,348.3,349.27,939900
2018-06-27,342.78,342.78,356.47,342.26,352.42,1009800
2018-06-28,343.8,343.8,345.9,334.44,340.57,1262200
2018-06-29,342.14,342.14,346.13,341.7,345.71,937600
2018-07-02,340.28,340.28,341.05,332.01,334.9,1047100
2018-07-03,338.68,338.68,344.52,337.11,341.1,475400
2018-07-05,341.38,341.38,343.23,333.57,342.18,737500
2018-07-06,347.47,347.47,349.7,338.8,341.39,641600
2018-07-09,348.97,348.97,354.12,345.44,350.58,784900
2018-07-10,351.45,351.45,352.83,347.25,350.0,594600
2018-07-11,348.87,348.87,352.4,345.5,346.98,433400
2018-07-12,362.82,362.82,363.04,350.31,350.31,810200
2018-07-13,363.45,363.45,368.97,361.29,364.0,734000
2018-07-16,362.28,362.28,366.32,358.02,365.0,400600
2018-07-17,370.53,370.53,371.05,357.46,359.59,558900
2018-07-18,372.31,372.31,375.33,367.81,373.86,452100
2018-07-19,370.32,370.32,373.49,365.0,369.88,560000
2018-07-20,375.38,375.38,378.98,369.58,371.06,755500
2018-07-23,377.5,377.5,385.0,368.74,375.5,722100
2018-07-24,372.59,372.59,384.75,369.76,378.96,937400
2018-07-25,381.77,381.77,383.46,373.0,374.69,975500
2018-07-26,363.02,363.02,380.0,354.74,377.61,1834800
2018-07-27,353.77,353.77,365.55,349.13,364.51,837800
2018-07-30,348.58,348.58,356.03,341.24,353.5,1262800
2018-07-31,356.65,356.65,358.56,341.91,348.88,1286200
2018-08-01,353.7,353.7,361.29,352.6,356.65,871200
2018-08-02,367.92,367.92,369.02,350.51,351.0,803900
2018-08-03,363.51,363.51,369.49,356.13,368.52,712900
2018-08-06,369.55,369.55,370.45,362.11,362.11,526700
2018-08-07,365.58,365.58,373.66,365.0,369.55,615900
2018-08-08,366.21,366.21,367.35,363.31,366.13,462400
2018-08-09,366.87,366.87,371.61,363.5,366.81,529800
2018-08-10,364.53,364.53,369.67,362.48,363.71,389700
2018-08-13,362.28,362.28,369.04,361.54,364.48,364600
2018-08-14,368.66,368.66,368.8,361.28,361.28,559600
2018-08-15,350.45,350.45,368.49,349.8,366.73,1074700
2018-08-16,351.2,351.2,355.0,344.35,353.0,950500
2018-08-17,357.3,357.3,358.71,342.3,350.11,998200
2018-08-20,352.28,352.28,358.92,351.88,358.0,528900
2018-08-21,355.89,355.89,357.4,351.52,353.01,518200
2018-08-22,361.36,361.36,362.2,352.39,354.02,573500
2018-08-23,363.59,363.59,366.72,360.93,361.0,570700
2018-08-24,367.6,367.6,370.56,363.27,365.09,614300
2018-08-27,381.87,381.87,383.7,369.12,370.0,941300
2018-08-28,382.25,382.25,390.19,378.16,382.56,920000
2018-08-29,385.43,385.43,391.25,382.26,384.4,709400
2018-08-30,387.05,387.05,391.37,383.0,383.08,502400
2018-08-31,386.49,386.49,392.69,384.51,388.43,541900
2018-09-04,385.33,385.33,388.9,381.11,386.64,525700
2018-09-05,372.91,372.91,384.92,366.08,384.92,1028200
2018-09-06,370.82,370.82,376.61,367.09,373.55,671300
2018-09-07,368.64,368.64,374.52,365.2,368.76,515400
2018-09-10,374.78,374.78,376.49,367.41,370.89,550900
2018-09-11,382.8,382.8,382.98,371.0,373.36,603200
2018-09-12,381.83,381.83,385.24,374.24,382.9,527400
2018-09-13,379.64,379.64,388.79,377.55,383.87,553100
2018-09-14,390.16,390.16,391.6,381.99,383.31,746400
2018-09-17,378.37,378.37,393.98,377.56,390.54,754400
2018-09-18,385.96,385.96,386.89,378.38,378.38,475100
2018-09-19,379.94,379.94,388.67,377.14,386.4,552200
2018-09-20,379.84,379.84,385.48,375.93,381.19,626800
2018-09-21,380.84,380.84,384.24,378.43,381.84,785800
2018-09-24,388.96,388.96,391.92,377.31,379.0,475400
2018-09-25,392.98,392.98,398.88,389.08,390.0,613200
2018-09-26,389.23,389.23,395.16,386.04,392.73,591500
2018-09-27,389.97,389.97,395.16,387.68,391.0,447000
2018-09-28,391.22,391.22,395.23,387.96,389.85,495700
2018-10-01,391.52,391.52,397.85,390.0,393.36,615700
2018-10-02,376.17,376.17,390.52,374.56,390.52,892100
2018-10-03,375.26,375.26,381.0,372.47,379.94,879800
2018-10-04,357.89,357.89,375.14,355.38,373.57,1277100
2018-10-05,353.11,353.11,364.79,345.24,356.2,1301600
2018-10-08,342.87,342.87,352.95,333.08,350.12,1379000
2018-10-09,340.97,340.97,346.77,336.02,341.59,1025400
2018-10-10,316.03,316.03,336.62,315.33,336.28,1670200
2018-10-11,312.86,312.86,325.37,309.18,312.3,1588400
2018-10-12,327.5,327.5,329.18,317.12,326.13,1478700
2018-10-15,317.43,317.43,327.48,316.42,326.53,1120000
2018-10-16,334.94,334.94,335.34,320.65,321.25,1123700
2018-10-17,332.83,332.83,339.95,329.01,338.81,706900
2018-10-18,323.06,323.06,333.22,317.52,331.85,834700
2018-10-19,312.79,312.79,327.71,310.46,326.29,1335200
2018-10-22,314.22,314.22,318.01,306.01,313.7,1272400
2018-10-23,311.69,311.69,313.3,295.78,305.9,1263300
2018-10-24,290.83,290.83,315.98,290.21,311.08,2090000
2018-10-25,232.07,232.07,235.5,203.12,231.23,8520300
2018-10-26,230.13,230.13,237.59,218.01,228.0,4629400
2018-10-29,217.94,217.94,235.49,212.02,234.76,2542500
2018-10-30,223.01,223.01,225.62,215.0,216.8,1850400
2018-10-31,221.2,221.2,229.76,220.26,226.49,1603700
2018-11-01,230.95,230.95,231.38,220.54,222.27,1557900
2018-11-02,229.75,229.75,239.48,227.02,233.53,2215600
2018-11-05,228.12,228.12,229.64,221.54,227.77,1315100
2018-11-06,229.37,229.37,231.23,225.43,227.5,954900
2018-11-07,245.31,245.31,248.5,230.77,231.72,2228100
2018-11-08,245.67,245.67,246.8,240.95,245.54,1431200
2018-11-09,235.96,235.96,244.62,226.37,243.42,2022900
2018-11-12,217.29,217.29,232.99,214.62,231.97,1601200
2018-11-13,219.32,219.32,225.21,217.3,219.0,1400300
2018-11-14,219.99,219.99,225.19,217.35,221.9,1026200
2018-11-15,222.77,222.77,223.45,216.01,219.52,958200
2018-11-16,225.41,225.41,228.8,218.71,220.76,1061200
2018-11-19,204.43,204.43,223.95,203.7,223.85,1804400
2018-11-20,210.1,210.1,212.82,188.57,189.03,3432600
2018-11-21,215.72,215.72,219.75,212.24,213.94,1130600
2018-11-23,218.87,218.87,220.56,214.21,214.88,539300
2018-11-26,223.38,223.38,229.37,221.1,221.92,1076400
2018-11-27,220.71,220.71,225.39,219.63,221.79,1416300
2018-11-28,235.59,235.59,236.35,222.02,222.25,1375100
2018-11-29,228.7,228.7,235.5,224.13,234.53,1157100
2018-11-30,229.89,229.89,232.97,224.72,227.69,1206200
2018-12-03,235.7,235.7,235.92,228.0,234.4,1372400
2018-12-04,220.95,220.95,234.36,218.31,234.22,1542000
2018-12-06,219.34,219.34,219.38,210.11,211.11,1413500
2018-12-07,210.28,210.28,220.4,208.87,217.39,1000200
2018-12-10,216.66,216.66,218.17,208.99,209.79,1081300
2018-12-11,220.27,220.27,223.8,218.02,220.07,1099200
2018-12-12,219.29,219.29,226.9,219.13,225.08,749600
2018-12-13,217.23,217.23,221.46,212.94,218.82,884500
2018-12-14,215.57,215.57,217.45,212.01,214.27,1206800
2018-12-17,206.97,206.97,213.98,205.22,213.03,981000
2018-12-18,209.5,209.5,213.32,206.51,209.84,981700
2018-12-19,201.56,201.56,212.88,198.51,209.14,1019900
2018-12-20,197.78,197.78,204.7,191.24,201.19,1787700
2018-12-21,199.17,199.17,201.05,193.28,199.14,1983800
2018-12-24,193.72,193.72,198.19,190.75,196.57,504800
2018-12-26,210.99,210.99,212.3,194.24,194.71,1274600
2018-12-27,211.33,211.33,211.33,201.49,207.0,894600
2018-12-28,208.29,208.29,212.86,206.0,212.86,875800
2018-12-31,209.43,209.43,214.18,206.68,209.89,809300
2019-01-02,202.12,202.12,207.16,200.54,205.32,1126800
2019-01-03,184.78,184.78,200.77,183.62,200.03,2414200
2019-01-04,186.71,186.71,190.39,177.93,181.68,2518200
2019-01-07,189.92,189.92,190.77,184.51,187.41,1311200
2019-01-08,192.95,192.95,194.99,187.59,191.35,1001500
2019-01-09,200.32,200.32,207.0,194.26,194.26,1666300
2019-01-10,202.64,202.64,205.99,194.12,198.99,1247500
2019-01-11,198.25,198.25,201.6,195.63,201.6,1084800
2019-01-14,193.94,193.94,198.34,193.23,196.54,1816900
2019-01-15,195.05,195.05,197.5,191.93,194.9,1927600
2019-01-16,206.79,206.79,208.51,195.38,197.07,2213800
2019-01-17,212.67,212.67,215.85,206.78,206.87,1798700
2019-01-18,220.09,220.09,223.6,212.89,216.0,2433200
2019-01-22,216.16,216.16,221.65,213.9,220.68,1107900
2019-01-23,217.22,217.22,221.21,215.14,217.0,1111000
