Date,Adj Close,Close,High,Low,Open,Volume
2015-05-18,532.3,532.3,534.82,528.85,532.01,1998600
2015-05-19,537.36,537.36,540.66,533.04,533.98,1966900
2015-05-20,539.27,539.27,542.92,532.97,538.49,1430800
2015-05-21,542.51,542.51,543.84,535.98,537.95,1462700
2015-05-22,540.11,540.11,544.19,539.51,540.15,1176200
2015-05-26,532.32,532.32,539.0,529.88,538.12,2406500
2015-05-27,539.79,539.79,540.55,531.71,532.8,1525000
2015-05-28,539.78,539.78,540.61,536.25,538.01,1029800
2015-05-29,532.11,532.11,538.63,531.45,537.37,2584900
2015-06-01,533.99,533.99,536.79,529.76,536.79,1904300
2015-06-02,539.18,539.18,543.0,531.33,532.93,1934700
2015-06-03,540.31,540.31,543.5,537.11,539.91,1717000
2015-06-04,536.7,536.7,540.59,534.32,537.76,1348300
2015-06-05,533.33,533.33,537.2,532.52,536.35,1388200
2015-06-08,526.83,526.83,534.12,526.24,533.31,1520600
2015-06-09,526.69,526.69,529.2,523.01,527.56,1455300
2015-06-10,536.69,536.69,538.36,529.35,529.36,1815000
2015-06-11,534.61,534.61,538.98,533.02,538.42,1217500
2015-06-12,532.33,532.33,533.12,530.16,531.6,955800
2015-06-15,527.2,527.2,528.3,524.0,528.0,1632700
2015-06-16,528.15,528.15,529.64,525.56,528.4,1071800
2015-06-17,529.26,529.26,530.98,525.1,529.37,1294200
2015-06-18,536.73,536.73,538.15,530.79,531.0,1833100
2015-06-19,536.69,536.69,538.25,533.01,537.21,1893500
2015-06-22,538.19,538.19,543.74,537.53,539.59,1250300
2015-06-23,540.48,540.48,541.5,535.25,539.64,1197500
2015-06-24,537.84,537.84,540.0,535.66,540.0,1286600
2015-06-25,535.23,535.23,540.9,535.23,538.87,1335700
2015-06-26,531.69,531.69,537.76,531.35,537.26,2109100
2015-06-29,521.52,521.52,528.61,520.54,525.01,1937800
2015-06-30,520.51,520.51,526.25,520.5,526.02,2235600
2015-07-01,521.84,521.84,525.69,518.23,524.73,1961000
2015-07-02,523.4,523.4,524.65,521.08,521.08,1235900
2015-07-06,522.86,522.86,525.25,519.0,519.5,1280500
2015-07-07,525.02,525.02,526.18,515.18,523.13,1597200
2015-07-08,516.83,516.83,522.73,516.11,521.05,1296700
2015-07-09,520.68,520.68,523.77,520.35,523.12,1842300
2015-07-10,530.13,530.13,532.56,525.55,526.29,1956700
2015-07-13,546.55,546.55,547.11,532.4,532.88,2206500
2015-07-14,561.1,561.1,565.85,546.71,546.76,3244100
2015-07-15,560.22,560.22,566.5,556.79,560.13,1784600
2015-07-16,579.85,579.85,580.68,565.0,565.12,4768300
2015-07-17,672.93,672.93,674.47,645.0,649.0,11164900
2015-07-20,663.02,663.02,668.88,653.01,659.24,5860900
2015-07-21,662.3,662.3,673.0,654.3,655.21,3377200
2015-07-22,662.1,662.1,678.64,659.0,660.89,3929300
2015-07-23,644.28,644.28,663.63,641.0,661.27,3029100
2015-07-24,623.56,623.56,648.17,622.52,647.0,3625700
2015-07-27,627.26,627.26,634.3,620.5,621.0,2675400
2015-07-28,628.0,628.0,632.83,623.31,632.83,1727300
2015-07-29,631.93,631.93,633.36,622.65,628.8,1575100
2015-07-30,632.59,632.59,635.22,622.05,630.0,1474200
2015-07-31,625.61,625.61,632.91,625.5,631.38,1706100
2015-08-03,631.21,631.21,633.06,625.34,625.34,1304500
2015-08-04,629.25,629.25,634.81,627.16,628.42,1490900
2015-08-05,643.78,643.78,647.86,633.16,634.33,2334300
2015-08-06,642.68,642.68,645.38,632.25,645.0,1572600
2015-08-07,635.3,635.3,642.68,629.71,640.23,1403900
2015-08-10,633.73,633.73,643.44,631.25,639.48,1809200
2015-08-11,660.78,660.78,674.9,654.27,669.2,5000900
2015-08-12,659.56,659.56,665.0,652.29,663.08,2936700
2015-08-13,656.45,656.45,664.5,651.66,659.32,1810700
2015-08-14,657.12,657.12,659.85,652.66,655.01,1069900
2015-08-17,660.87,660.87,661.38,651.24,656.8,1051700
2015-08-18,656.13,656.13,664.0,653.46,661.9,1456100
2015-08-19,660.9,660.9,667.0,654.19,656.6,2134100
2015-08-20,646.83,646.83,662.99,642.9,655.46,2855300
2015-08-21,612.48,612.48,640.05,612.33,639.78,4265200
2015-08-24,589.61,589.61,599.33,565.05,573.0,5770300
2015-08-25,582.06,582.06,617.45,581.11,614.91,3538000
2015-08-26,628.62,628.62,631.71,599.05,610.35,4235900
2015-08-27,637.61,637.61,643.59,622.0,639.4,3491300
2015-08-28,630.38,630.38,636.88,624.56,632.82,1978700
2015-08-31,618.25,618.25,635.8,617.68,627.54,2161200
2015-09-01,597.79,597.79,612.86,594.1,602.36,3702100
2015-09-02,614.34,614.34,614.34,599.71,605.59,2575600
2015-09-03,606.25,606.25,619.71,602.82,617.0,1759600
2015-09-04,600.7,600.7,603.47,595.25,600.0,2089000
2015-09-08,614.66,614.66,616.31,604.12,612.49,2279500
2015-09-09,612.72,612.72,626.52,609.6,621.22,1693900
2015-09-10,621.35,621.35,624.16,611.43,613.1,1905300
2015-09-11,625.77,625.77,625.78,617.42,619.75,1373500
2015-09-14,623.24,623.24,625.86,619.43,625.7,1702300
2015-09-15,635.14,635.14,638.7,623.78,626.7,2082100
2015-09-16,635.98,635.98,637.95,632.32,635.47,1286500
2015-09-17,642.9,642.9,650.9,635.02,637.79,2274700
2015-09-18,629.25,629.25,640.0,627.02,636.79,5087600
2015-09-21,635.44,635.44,636.49,625.94,634.4,1788500
2015-09-22,622.69,622.69,627.55,615.43,627.0,2562900
2015-09-23,622.36,622.36,628.93,620.0,622.05,1470900
2015-09-24,625.8,625.8,627.32,612.4,616.64,2240100
2015-09-25,611.97,611.97,629.77,611.0,629.77,2174000
2015-09-28,594.89,594.89,614.6,589.38,610.34,3127700
2015-09-29,594.97,594.97,605.0,590.22,597.28,2309500
2015-09-30,608.42,608.42,608.76,600.73,603.28,2403800
2015-10-01,611.29,611.29,612.09,599.85,608.37,1867600
2015-10-02,626.91,626.91,627.34,603.13,607.2,2684800
2015-10-05,641.47,641.47,643.01,627.0,632.0,1803600
2015-10-06,645.44,645.44,649.25,636.53,638.84,2166300
2015-10-07,642.36,642.36,650.61,632.15,649.24,2092700
2015-10-08,639.16,639.16,644.45,625.56,641.36,2182100
2015-10-09,643.61,643.61,645.99,635.32,640.0,1648700
2015-10-12,646.67,646.67,648.5,639.01,642.09,1275200
2015-10-13,652.3,652.3,657.81,643.15,643.15,1807700
2015-10-14,651.16,651.16,659.39,648.85,653.21,1415500
2015-10-15,661.74,661.74,663.13,654.46,654.66,1885700
2015-10-16,662.2,662.2,664.97,657.2,664.11,1611100
2015-10-19,666.1,666.1,666.82,659.58,661.18,1477300
2015-10-20,650.28,650.28,664.72,644.2,664.04,2490000
2015-10-21,642.61,642.61,655.87,641.73,654.15,1791100
2015-10-22,651.79,651.79,657.8,644.01,646.7,4071000
2015-10-23,702.0,702.0,730.0,701.5,727.5,6653900
2015-10-26,712.78,712.78,719.15,701.26,701.55,2716600
2015-10-27,708.49,708.49,713.62,704.55,707.38,2245800
2015-10-28,712.95,712.95,712.98,703.08,707.33,2178900
2015-10-29,716.92,716.92,718.26,710.01,710.5,1454100
2015-10-30,710.81,710.81,718.0,710.05,715.73,1908800
2015-11-02,721.11,721.11,721.62,705.85,711.06,1886300
2015-11-03,722.16,722.16,724.65,714.72,718.86,1565400
2015-11-04,728.11,728.11,733.1,721.9,722.0,1704600
2015-11-05,731.25,731.25,739.48,729.47,729.47,1861600
2015-11-06,733.76,733.76,735.41,727.01,731.5,1511600
2015-11-09,724.89,724.89,734.71,719.43,730.2,2069800
2015-11-10,728.32,728.32,730.59,718.5,724.4,1608000
2015-11-11,735.4,735.4,741.0,730.23,732.46,1366400
2015-11-12,731.23,731.23,737.8,728.65,731.0,1837200
2015-11-13,717.0,717.0,731.15,716.73,729.17,2075500
2015-11-16,728.96,728.96,729.49,711.33,715.6,1905900
2015-11-17,725.3,725.3,731.84,723.03,729.29,1510900
2015-11-18,740.0,740.0,741.41,727.0,727.58,1684300
2015-11-19,738.41,738.41,742.0,737.43,738.74,1327100
2015-11-20,756.6,756.6,757.92,743.0,746.53,2212300
2015-11-23,755.98,755.98,762.71,751.82,757.45,1414500
2015-11-24,748.28,748.28,755.28,737.63,752.0,2333100
2015-11-25,748.15,748.15,752.0,746.06,748.14,1122100
2015-11-27,750.26,750.26,753.41,747.49,748.46,838500
2015-11-30,742.6,742.6,754.93,741.27,748.81,2097600
2015-12-01,767.04,767.04,768.95,746.7,747.11,2134600
2015-12-02,762.38,762.38,775.96,758.96,768.9,2230400
2015-12-03,752.54,752.54,768.99,745.63,766.01,2590600
2015-12-04,766.81,766.81,768.49,750.0,753.1,2757300
2015-12-07,763.25,763.25,768.73,755.09,767.77,1812300
2015-12-08,762.37,762.37,764.8,754.2,757.89,1829500
2015-12-09,751.61,751.61,764.23,737.0,759.17,2700000
2015-12-10,749.46,749.46,755.85,743.83,752.85,1984900
2015-12-11,738.87,738.87,745.71,736.75,741.16,2224400
2015-12-14,747.77,747.77,748.73,724.17,741.79,2412500
2015-12-15,743.4,743.4,758.08,743.01,753.0,2666200
2015-12-16,758.09,758.09,760.59,739.43,750.0,1993300
2015-12-17,749.43,749.43,762.68,749.0,762.42,1553400
2015-12-18,739.31,739.31,754.13,738.15,746.51,3148700
2015-12-21,747.77,747.77,750.0,740.0,746.13,1525700
2015-12-22,750.0,750.0,754.85,745.53,751.65,1365400
2015-12-23,750.31,750.31,754.21,744.0,753.47,1565900
2015-12-24,748.4,748.4,751.35,746.62,749.55,527200
2015-12-28,762.51,762.51,762.99,749.52,752.92,1515300
2015-12-29,776.6,776.6,779.98,766.43,766.69,1765000
2015-12-30,771.0,771.0,777.6,766.9,776.6,1293300
2015-12-31,758.88,758.88,769.5,758.34,769.5,1500900
2016-01-04,741.84,741.84,744.06,731.26,743.0,3272800
2016-01-05,742.58,742.58,752.0,738.64,746.45,1950700
2016-01-06,743.62,743.62,747.18,728.92,730.0,1947000
2016-01-07,726.39,726.39,738.5,719.06,730.31,2963700
2016-01-08,714.47,714.47,733.23,713.0,731.45,2450900
2016-01-11,716.03,716.03,718.85,703.54,716.61,2089300
2016-01-12,726.07,726.07,728.75,717.32,721.68,2024500
2016-01-13,700.56,700.56,734.74,698.61,730.85,2501700
2016-01-14,714.72,714.72,721.92,689.1,705.38,2225800
2016-01-15,694.45,694.45,706.74,685.37,692.29,3608100
2016-01-19,701.79,701.79,709.98,693.41,703.3,2268100
2016-01-20,698.45,698.45,706.85,673.26,688.61,3445000
2016-01-21,706.59,706.59,719.19,694.46,702.18,2412200
2016-01-22,725.25,725.25,728.13,720.12,723.6,2011800
2016-01-25,711.67,711.67,729.68,710.01,723.58,1711700
2016-01-26,713.04,713.04,718.28,706.48,713.85,1324300
2016-01-27,699.99,699.99,718.23,694.39,713.67,2194200
2016-01-28,730.96,730.96,733.69,712.35,722.22,2676400
2016-01-29,742.95,742.95,744.99,726.8,731.53,3474300
2016-02-01,752.0,752.0,757.86,743.27,750.46,5139200
2016-02-02,764.65,764.65,789.87,764.65,784.5,6348100
2016-02-03,726.95,726.95,774.5,720.5,770.22,6171000
2016-02-04,708.01,708.01,727.0,701.86,722.81,5145900
2016-02-05,683.57,683.57,703.99,680.15,703.87,5105700
2016-02-08,682.74,682.74,684.03,663.06,667.85,4247400
2016-02-09,678.11,678.11,699.9,668.77,672.32,3604300
2016-02-10,684.12,684.12,701.31,682.13,686.86,2638000
2016-02-11,683.11,683.11,689.35,668.87,675.0,3024000
2016-02-12,682.4,682.4,693.75,678.6,690.26,2141400
2016-02-16,691.0,691.0,698.0,685.05,692.98,2520000
2016-02-17,708.4,708.4,709.75,691.38,698.09,2492600
2016-02-18,697.35,697.35,712.35,696.03,710.0,1883200
2016-02-19,700.91,700.91,703.08,694.05,695.03,1589300
2016-02-22,706.46,706.46,713.24,702.51,707.45,1949800
2016-02-23,695.85,695.85,708.4,693.58,701.45,2009300
2016-02-24,699.56,699.56,700.0,680.78,688.92,1963600
2016-02-25,705.75,705.75,705.98,690.59,700.01,1631900
2016-02-26,705.07,705.07,713.43,700.86,708.58,2243500
2016-02-29,697.77,697.77,710.89,697.68,700.32,2481100
2016-03-01,718.81,718.81,718.81,699.77,703.62,2151400
2016-03-02,718.85,718.85,720.0,712.0,719.0,1629000
2016-03-03,712.42,712.42,719.45,706.02,718.68,1956800
2016-03-04,710.89,710.89,716.49,706.02,714.99,1972100
2016-03-07,695.16,695.16,708.09,686.9,706.9,2985100
2016-03-08,693.97,693.97,703.79,685.34,688.59,2076300
2016-03-09,705.24,705.24,705.68,694.0,698.47,1421500
2016-03-10,712.82,712.82,716.44,703.36,708.12,2829400
2016-03-11,726.82,726.82,726.92,717.12,720.0,1970800
2016-03-14,730.49,730.49,735.5,725.15,726.81,1718300
2016-03-15,728.33,728.33,732.29,724.77,726.92,1721000
2016-03-16,736.09,736.09,737.47,724.51,726.37,1624400
2016-03-17,737.78,737.78,743.07,736.0,736.45,1860800
2016-03-18,737.6,737.6,742.0,731.83,741.86,2980700
2016-03-21,742.09,742.09,742.5,733.52,736.5,1836500
2016-03-22,740.75,740.75,745.0,737.46,737.46,1269700
2016-03-23,738.06,738.06,745.72,736.15,742.36,1432100
2016-03-24,735.3,735.3,737.75,731.0,732.01,1594900
2016-03-28,733.53,733.53,738.99,732.5,736.79,1301300
2016-03-29,744.77,744.77,747.25,728.76,734.59,1902100
2016-03-30,750.53,750.53,757.88,748.74,750.1,1782400
2016-03-31,744.95,744.95,750.85,740.94,749.25,1718800
2016-04-01,749.91,749.91,750.34,737.0,738.6,1576700
2016-04-04,745.29,745.29,752.8,742.43,750.06,1134200
2016-04-05,737.8,737.8,742.8,735.37,738.0,1132300
2016-04-06,745.69,745.69,746.24,735.56,735.77,1050200
2016-04-07,740.28,740.28,747.0,736.28,745.37,1453200
2016-04-08,739.15,739.15,745.45,735.55,743.97,1290800
2016-04-11,736.1,736.1,745.0,736.05,743.02,1220100
2016-04-12,743.09,743.09,743.83,731.01,738.0,1349700
2016-04-13,751.72,751.72,754.38,744.26,749.16,1707100
2016-04-14,753.2,753.2,757.31,752.71,754.01,1131000
2016-04-15,759.0,759.0,761.0,752.69,753.98,1809300
2016-04-18,766.61,766.61,768.05,757.3,760.46,1556000
2016-04-19,753.93,753.93,769.9,749.33,769.51,2030500
2016-04-20,752.67,752.67,758.13,750.01,758.0,1529200
2016-04-21,759.14,759.14,760.45,749.55,755.38,3060500
2016-04-22,718.77,718.77,736.12,713.61,726.3,5951900
2016-04-25,723.15,723.15,723.93,715.59,716.1,1959200
2016-04-26,708.14,708.14,725.77,703.03,725.42,2744600
2016-04-27,705.84,705.84,708.98,692.36,707.29,3098600
2016-04-28,691.02,691.02,714.17,689.55,708.26,2867300
2016-04-29,693.01,693.01,697.62,689.0,690.7,2487700
2016-05-02,698.21,698.21,700.64,691.0,697.63,1645300
2016-05-03,692.36,692.36,697.84,692.0,696.87,1543800
2016-05-04,695.7,695.7,699.75,689.01,690.49,1688600
2016-05-05,701.43,701.43,702.32,695.72,697.7,1683500
2016-05-06,711.12,711.12,711.86,698.11,698.38,1829300
2016-05-09,712.9,712.9,718.71,710.0,712.0,1510300
2016-05-10,723.18,723.18,723.5,715.72,716.75,1563100
2016-05-11,715.29,715.29,724.48,712.8,723.41,1692100
2016-05-12,713.31,713.31,719.25,709.0,717.06,1360700
2016-05-13,710.83,710.83,716.66,709.26,711.93,1314500
2016-05-16,716.49,716.49,718.48,705.65,709.13,1317100
2016-05-17,706.23,706.23,721.52,704.11,715.99,2001200
2016-05-18,706.63,706.63,711.6,700.63,703.67,1766800
2016-05-19,700.32,700.32,706.0,696.8,702.36,1670200
2016-05-20,709.74,709.74,714.58,700.52,701.62,1828400
2016-05-23,704.24,704.24,711.48,704.18,706.53,1320900
2016-05-24,720.09,720.09,720.97,706.86,706.86,1929500
2016-05-25,725.27,725.27,727.51,719.71,720.76,1629200
2016-05-26,724.12,724.12,728.33,720.28,722.87,1542900
2016-05-27,732.66,732.66,733.94,724.0,724.01,1975000
2016-05-31,735.72,735.72,739.73,731.26,731.74,2129500
2016-06-01,734.15,734.15,737.21,730.66,734.53,1253600
2016-06-02,730.4,730.4,733.02,724.17,732.5,1337600
2016-06-03,722.34,722.34,729.49,720.56,729.27,1226300
2016-06-06,716.55,716.55,724.91,714.61,724.91,1565300
2016-06-07,716.65,716.65,721.98,716.55,719.84,1336200
2016-06-08,728.28,728.28,728.57,720.58,723.96,1583700
2016-06-09,728.58,728.58,729.54,722.34,722.87,988900
2016-06-10,719.41,719.41,725.89,716.43,719.47,1216400
2016-06-13,718.36,718.36,725.44,716.51,716.51,1258900
2016-06-14,718.27,718.27,722.47,713.12,716.48,1306100
2016-06-15,718.92,718.92,722.98,717.31,719.0,1214500
2016-06-16,710.36,710.36,716.65,703.26,714.91,1982500
2016-06-17,691.72,691.72,708.82,688.45,708.65,3402400
2016-06-20,693.71,693.71,702.48,693.41,698.77,2082500
2016-06-21,695.94,695.94,702.77,692.01,698.4,1465600
2016-06-22,697.46,697.46,700.86,693.08,699.06,1184300
2016-06-23,701.87,701.87,701.95,687.0,697.45,2171400
2016-06-24,675.22,675.22,689.4,673.45,675.17,4449000
2016-06-27,668.26,668.26,672.3,663.28,671.0,2629000
2016-06-28,680.04,680.04,680.33,673.0,678.97,2173800
2016-06-29,684.11,684.11,687.43,681.41,683.0,1932600
2016-06-30,692.1,692.1,692.32,683.65,685.47,1597700
2016-07-01,699.21,699.21,700.65,692.13,692.2,1344700
2016-07-05,694.95,694.95,696.94,688.88,696.06,1462600
2016-07-06,697.77,697.77,701.68,689.09,689.98,1411900
2016-07-07,695.36,695.36,698.2,688.22,698.08,1303100
2016-07-08,705.63,705.63,705.71,696.43,699.5,1575200
2016-07-11,715.09,715.09,716.51,707.24,708.05,1111800
2016-07-12,720.64,720.64,722.94,715.91,719.12,1336900
2016-07-13,716.98,716.98,724.0,716.85,723.62,935900
2016-07-14,720.95,720.95,722.21,718.03,721.58,950200
2016-07-15,719.85,719.85,725.74,719.05,725.73,1279300
2016-07-18,733.78,733.78,736.13,721.19,722.71,1295500
2016-07-19,736.96,736.96,736.99,729.0,729.89,1227500
2016-07-20,741.19,741.19,742.13,737.1,737.33,1289700
2016-07-21,738.63,738.63,741.69,735.83,740.36,1026300
2016-07-22,742.74,742.74,743.24,736.56,741.86,1259800
2016-07-25,739.77,739.77,742.61,737.5,740.67,1032400
2016-07-26,738.42,738.42,741.69,734.27,739.04,1186700
2016-07-27,741.77,741.77,744.46,737.0,738.28,1497100
2016-07-28,745.91,745.91,748.65,739.3,747.04,3530200
2016-07-29,768.79,768.79,778.55,766.77,772.71,3841500
2016-08-01,772.88,772.88,780.43,761.09,761.09,2700500
2016-08-02,771.07,771.07,775.84,767.85,768.69,1784500
2016-08-03,773.18,773.18,773.21,766.82,767.18,1287400
2016-08-04,771.61,771.61,774.07,768.79,772.22,1139400
2016-08-05,782.22,782.22,783.04,772.34,773.78,1801200
2016-08-08,781.76,781.76,782.63,778.09,782.0,1107900
2016-08-09,784.26,784.26,788.94,780.57,781.1,1318900
2016-08-10,784.68,784.68,786.81,782.78,783.75,786400
2016-08-11,784.85,784.85,789.75,782.97,785.0,971100
2016-08-12,783.22,783.22,783.4,780.4,781.5,740500
2016-08-15,782.44,782.44,787.49,780.11,783.75,938200
2016-08-16,777.14,777.14,780.98,773.44,780.3,1028000
2016-08-17,779.91,779.91,780.81,773.53,777.32,924200
2016-08-18,777.5,777.5,782.86,777.0,780.01,719400
2016-08-19,775.42,775.42,777.1,773.13,775.0,861500
2016-08-22,772.15,772.15,774.54,770.05,773.27,951400
2016-08-23,772.08,772.08,776.44,771.78,775.48,928200
2016-08-24,769.64,769.64,774.5,767.07,770.58,1072000
2016-08-25,769.41,769.41,771.89,763.18,767.0,926900
2016-08-26,769.54,769.54,776.08,765.85,769.0,1166700
2016-08-29,772.15,772.15,774.99,766.61,768.74,841000
2016-08-30,769.09,769.09,774.47,766.84,769.33,1130000
2016-08-31,767.05,767.05,769.09,765.38,767.01,1248600
2016-09-01,768.78,768.78,771.02,764.3,769.25,925100
2016-09-02,771.46,771.46,773.92,768.41,773.01,1072700
2016-09-06,780.08,780.08,782.0,771.0,773.45,1442800
2016-09-07,780.35,780.35,782.73,776.2,780.0,893700
2016-09-08,775.32,775.32,780.35,773.58,778.59,1260600
2016-09-09,759.66,759.66,773.24,759.66,770.1,1885500
2016-09-12,769.02,769.02,770.29,754.0,755.13,1311000
2016-09-13,759.69,759.69,766.22,755.8,764.48,1395000
2016-09-14,762.49,762.49,767.68,759.11,759.61,1087400
2016-09-15,771.76,771.76,773.8,759.96,762.89,1305100
2016-09-16,768.88,768.88,769.75,764.66,769.75,2049300
2016-09-19,765.7,765.7,774.0,764.44,772.42,1171100
2016-09-20,771.41,771.41,773.33,768.53,769.0,978600
2016-09-21,776.22,776.22,777.16,768.3,772.66,1167800
2016-09-22,787.21,787.21,789.85,778.44,780.0,1486200
2016-09-23,786.9,786.9,788.93,784.15,786.59,1411900
2016-09-26,774.21,774.21,782.74,773.07,782.74,1533200
2016-09-27,783.01,783.01,785.99,774.31,775.5,1153200
2016-09-28,781.56,781.56,781.81,774.97,777.85,1109800
2016-09-29,775.01,775.01,785.8,774.23,781.44,1314700
2016-09-30,777.29,777.29,780.94,774.09,776.33,1585300
2016-10-03,772.56,772.56,776.07,769.5,774.25,1278800
2016-10-04,776.43,776.43,778.71,772.89,776.03,1201400
2016-10-05,776.47,776.47,782.07,775.65,779.31,1461200
2016-10-06,776.86,776.86,780.48,775.54,779.0,1070700
2016-10-07,775.08,775.08,779.66,770.75,779.66,933200
2016-10-10,785.94,785.94,789.38,775.87,777.71,1161400
2016-10-11,783.07,783.07,792.28,780.58,786.66,1372500
2016-10-12,786.14,786.14,788.13,782.06,783.76,937400
2016-10-13,778.19,778.19,781.22,773.0,781.22,1365300
2016-10-14,778.53,778.53,783.95,776.0,781.65,852500
2016-10-17,779.96,779.96,785.85,777.5,779.8,1093000
2016-10-18,795.26,795.26,801.61,785.57,787.85,1995600
2016-10-19,801.5,801.5,804.6,798.03,798.24,1766800
2016-10-20,796.97,796.97,803.97,796.03,803.3,1757500
2016-10-21,799.37,799.37,799.5,794.0,795.0,1266200
2016-10-24,813.11,813.11,815.18,804.82,804.9,1697500
2016-10-25,807.67,807.67,816.68,805.14,816.68,1576400
2016-10-26,799.07,799.07,806.98,796.32,806.34,1647700
2016-10-27,795.35,795.35,803.49,791.5,801.0,2749200
2016-10-28,795.37,795.37,815.49,793.59,808.35,4269900
2016-10-31,784.54,784.54,796.86,784.0,795.47,2427300
2016-11-01,783.61,783.61,789.49,775.54,782.89,2406400
2016-11-02,768.7,768.7,781.65,763.45,778.2,1872400
2016-11-03,762.13,762.13,769.95,759.03,767.25,1943200
2016-11-04,762.02,762.02,770.36,750.56,750.66,2134800
2016-11-07,782.52,782.52,785.19,772.55,774.5,1585100
2016-11-08,790.51,790.51,795.63,780.19,783.4,1350800
2016-11-09,785.31,785.31,791.23,771.67,779.94,2607100
2016-11-10,762.56,762.56,791.17,752.18,791.17,4745200
2016-11-11,754.02,754.02,760.78,750.38,756.54,2431800
2016-11-14,736.08,736.08,757.85,727.54,755.6,3631700
2016-11-15,758.49,758.49,764.42,746.97,746.97,2384000
2016-11-16,764.48,764.48,766.36,750.51,755.2,1465200
2016-11-17,771.23,771.23,772.7,764.23,766.92,1304000
2016-11-18,760.54,760.54,775.0,760.0,771.37,1547100
2016-11-21,769.2,769.2,769.7,760.6,762.61,1330600
2016-11-22,768.27,768.27,776.96,767.0,772.63,1593100
2016-11-23,760.99,760.99,768.28,755.25,767.73,1477400
2016-11-25,761.68,761.68,765.0,760.52,764.26,587400
2016-11-28,768.24,768.24,779.53,759.8,760.0,2188200
2016-11-29,770.84,770.84,778.5,768.24,771.53,1616600
2016-11-30,758.04,758.04,772.99,754.83,770.07,2392900
2016-12-01,747.92,747.92,759.85,737.03,757.44,3017900
2016-12-02,750.5,750.5,754.0,743.1,744.59,1452500
2016-12-05,762.52,762.52,763.9,752.9,757.71,1394200
2016-12-06,759.11,759.11,768.83,757.34,764.73,1690700
2016-12-07,771.19,771.19,771.36,755.8,761.0,1761000
2016-12-08,776.42,776.42,778.18,767.23,772.48,1488100
2016-12-09,789.29,789.29,789.43,779.02,780.0,1821900
2016-12-12,789.27,789.27,791.25,784.35,785.04,2104100
2016-12-13,796.1,796.1,804.38,793.34,793.9,2145200
2016-12-14,797.07,797.07,804.0,794.01,797.4,1704200
2016-12-15,797.85,797.85,803.0,792.92,797.34,1626500
2016-12-16,790.8,790.8,800.86,790.29,800.4,2428300
2016-12-19,794.2,794.2,797.66,786.27,790.22,1232100
2016-12-20,796.42,796.42,798.65,793.27,796.76,951000
2016-12-21,794.56,794.56,796.68,787.1,795.84,1211300
2016-12-22,791.26,791.26,793.32,788.58,792.36,972200
2016-12-23,789.91,789.91,792.74,787.28,790.9,623400
2016-12-27,791.55,791.55,797.86,787.66,790.68,789100
2016-12-28,785.05,785.05,794.23,783.2,793.7,1153800
2016-12-29,782.79,782.79,785.93,778.92,783.33,742200
2016-12-30,771.82,771.82,782.78,770.41,782.75,1770000
2017-01-03,786.14,786.14,789.63,775.8,778.81,1657300
2017-01-04,786.9,786.9,791.34,783.16,788.36,1073000
2017-01-05,794.02,794.02,794.48,785.02,786.08,1335200
2017-01-06,806.15,806.15,807.9,792.2,795.26,1640200
2017-01-09,806.65,806.65,809.97,802.83,806.4,1272400
2017-01-10,804.79,804.79,809.13,803.51,807.86,1176800
2017-01-11,807.91,807.91,808.15,801.37,805.0,1065900
2017-01-12,806.36,806.36,807.39,799.17,807.14,1353100
2017-01-13,807.88,807.88,811.22,806.69,807.48,1099200
2017-01-17,804.61,804.61,807.14,800.37,807.08,1355800
2017-01-18,806.07,806.07,806.21,800.99,805.81,1294400
2017-01-19,802.17,802.17,809.48,801.8,805.12,919300
2017-01-20,805.02,805.02,806.91,801.69,806.91,1670000
2017-01-23,819.31,819.31,820.87,803.74,807.25,1963600
2017-01-24,823.87,823.87,825.9,817.82,822.3,1474000
2017-01-25,835.67,835.67,835.77,825.06,829.62,1494500
2017-01-26,832.15,832.15,838.0,827.01,837.81,2973900
2017-01-27,823.31,823.31,841.95,820.44,834.71,2965800
2017-01-30,802.32,802.32,815.84,799.8,814.66,3246600
2017-01-31,796.79,796.79,801.25,790.52,796.86,2160600
2017-02-01,795.7,795.7,801.19,791.19,799.68,2029700
2017-02-02,798.53,798.53,802.7,792.0,793.8,1532100
2017-02-03,801.49,801.49,806.0,800.37,802.99,1463400
2017-02-06,801.34,801.34,801.67,795.25,799.7,1184500
2017-02-07,806.97,806.97,810.5,801.78,803.99,1241200
2017-02-08,808.38,808.38,811.84,803.19,807.0,1155300
2017-02-09,809.56,809.56,810.66,804.54,809.51,989700
2017-02-10,813.67,813.67,815.25,809.78,811.7,1135000
2017-02-13,819.24,819.24,820.96,815.49,816.0,1213300
2017-02-14,820.45,820.45,823.0,816.0,819.0,1053600
2017-02-15,818.98,818.98,823.0,818.47,819.36,1313600
2017-02-16,824.16,824.16,824.4,818.98,819.93,1287600
2017-02-17,828.07,828.07,828.07,821.66,823.02,1611000
2017-02-21,831.66,831.66,833.45,828.35,828.66,1262300
2017-02-22,830.76,830.76,833.25,828.64,828.66,982900
2017-02-23,831.33,831.33,832.46,822.88,830.12,1472800
2017-02-24,828.64,828.64,829.0,824.2,827.73,1392200
2017-02-27,829.28,829.28,830.5,824.0,824.55,1101500
2017-02-28,823.21,823.21,828.54,820.2,825.61,2260800
2017-03-01,835.24,835.24,836.26,827.26,828.85,1496500
